geo_event_id,name,uid_v2,date_created_fire_start,date_created_zone_link,fire_to_zone_delay_hours,has_any_evacuation
21967,Junes Fire,butte-CA_US-BUT-BR-924-d01ead0418c57515,2024-06-15 22:27:41.187698,2024-06-15 23:37:01.139056,1.155542043888889,False
21967,Junes Fire,butte-CA_US-BUT-BR-922-ed32a8bb6cc56c9d,2024-06-15 22:27:41.187698,2024-06-15 23:37:01.139078,1.1555420500000002,False
21976,Rocky Fire,butte-CA_US-BUT-FF-672-1625af09e19c05a4,2024-06-15 23:15:41.096093,2024-06-16 00:38:10.833111,1.3749269494444445,False
21976,Rocky Fire,butte-CA_US-BUT-FF-673-aa75f8569513a174,2024-06-15 23:15:41.096093,2024-06-16 00:38:10.833147,1.3749269594444444,False
21976,Rocky Fire,butte-CA_US-BUT-FF-665-19bb081322cc761d,2024-06-15 23:15:41.096093,2024-06-16 00:38:10.833168,1.3749269652777778,False
21976,Rocky Fire,butte-CA_US-BUT-FF-671-a9351432d2128620,2024-06-15 23:15:41.096093,2024-06-16 00:42:59.660245,1.4551567088888888,False
21947,Post Fire,los_angeles-CA_US-GOR-HUNGRYVALLEY-c6b43bbf3541dc54,2024-06-15 21:02:00.385640,2024-06-16 00:56:47.114977,3.912980371388889,False
21947,Post Fire,los_angeles-CA_US-CAS-GOLDENSTATE-2626287f29c37a8a,2024-06-15 21:02:00.385640,2024-06-16 03:44:35.676086,6.7098029016666665,False
21947,Post Fire,los_angeles-CA_US-CAS-PARADISERANCH-70b5d82318be8264,2024-06-15 21:02:00.385640,2024-06-16 03:44:35.676121,6.709802911388889,False
22048,Point Fire,sonoma-CA_US-SON-2E2-3c2029cbbf34b77e,2024-06-16 19:44:33.306204,2024-06-16 21:49:47.343221,2.087232504722222,False
22048,Point Fire,sonoma-CA_US-SON-2E3-f2df8578e39e6604,2024-06-16 19:44:33.306204,2024-06-16 23:15:19.627157,3.512866931388889,False
22086,Hidden Fire,shasta-CA_US-JVA-4280-8d1d4154db162995,2024-06-16 23:40:01.889611,2024-06-16 23:59:55.484462,0.3315541252777778,False
22086,Hidden Fire,shasta-CA_US-JVA-4290-780dd6688b55bfd2,2024-06-16 23:40:01.889611,2024-06-16 23:59:55.484510,0.3315541386111111,False
22086,Hidden Fire,shasta-CA_US-MTG-4270-49cd9299a7e7b46e,2024-06-16 23:40:01.889611,2024-06-16 23:59:55.484537,0.3315541461111111,False
22086,Hidden Fire,shasta-CA_US-JVA-4300-5bf4d884d66e6cd7,2024-06-16 23:40:01.889611,2024-06-16 23:59:55.484562,0.3315541530555556,False
22086,Hidden Fire,shasta-CA_US-JVA-4260-d9769514d883145a,2024-06-16 23:40:01.889611,2024-06-17 00:22:15.994798,0.7039181075000001,False
22086,Hidden Fire,shasta-CA_US-JVA-4310-a932159002871845,2024-06-16 23:40:01.889611,2024-06-17 00:44:35.106877,1.075893685,False
21947,Post Fire,los_angeles-CA_US-CAS-GOLDENSTATE-B-c4e8bb22703efda7,2024-06-15 21:02:00.385640,2024-06-17 21:07:15.380668,48.08749861888889,False
21947,Post Fire,los_angeles-CA_US-CAS-GOLDENSTATE-A-4c7d52fc8b974672,2024-06-15 21:02:00.385640,2024-06-17 21:07:15.380706,48.08749862944445,False
22207,Aero Fire,calaveras-CA_US-CCU-147-cd802245fd8e7ba0,2024-06-17 22:27:50.180688,2024-06-17 23:36:39.843738,1.1471286250000001,False
22207,Aero Fire,calaveras-CA_US-CCU-139-28f0e8cf80bd1156,2024-06-17 22:27:50.180688,2024-06-17 23:36:39.843772,1.1471286344444445,False
22207,Aero Fire,calaveras-CA_US-CCU-153-e851f2969f70dd75,2024-06-17 22:27:50.180688,2024-06-17 23:36:39.843791,1.1471286397222222,False
22207,Aero Fire,calaveras-CA_US-CCU-152-f1f0fd59a55f359c,2024-06-17 22:27:50.180688,2024-06-17 23:36:39.843808,1.1471286444444444,False
22207,Aero Fire,calaveras-CA_US-CCU-156-b1a533eb0ec59d57,2024-06-17 22:27:50.180688,2024-06-17 23:36:39.843825,1.1471286491666666,False
22207,Aero Fire,calaveras-CA_US-CCU-157-7f60005aa6ea3fab,2024-06-17 22:27:50.180688,2024-06-17 23:36:39.843843,1.1471286541666668,False
22207,Aero Fire,calaveras-CA_US-CCU-168-222b93134b819974,2024-06-17 22:27:50.180688,2024-06-17 23:36:39.843861,1.1471286591666667,False
22207,Aero Fire,calaveras-CA_US-CCU-161-a6564853b16723a5,2024-06-17 22:27:50.180688,2024-06-17 23:36:39.843878,1.147128663888889,False
22207,Aero Fire,calaveras-CA_US-CCU-156-B-8ca1fe106c16b2cd,2024-06-17 22:27:50.180688,2024-06-18 00:13:05.992715,1.7543922297222223,False
22207,Aero Fire,calaveras-CA_US-CCU-147-A-cce14e0d30335672,2024-06-17 22:27:50.180688,2024-06-18 00:14:50.826169,1.783512633611111,False
22207,Aero Fire,calaveras-CA_US-CCU-147-B-69c80a54d50084f6,2024-06-17 22:27:50.180688,2024-06-18 00:14:50.826218,1.7835126472222222,False
22207,Aero Fire,calaveras-CA_US-CCU-152-B-786db94f35c09905,2024-06-17 22:27:50.180688,2024-06-18 00:17:18.920816,1.8246500355555557,False
22207,Aero Fire,calaveras-CA_US-CCU-152-A-156bb73334390916,2024-06-17 22:27:50.180688,2024-06-18 00:17:18.920868,1.82465005,False
22207,Aero Fire,calaveras-CA_US-CCU-156-A-f6b967eacfccb5ab,2024-06-17 22:27:50.180688,2024-06-18 00:18:05.201924,1.8375058988888888,False
22207,Aero Fire,calaveras-CA_US-CCU-139-B-1ad42b62e4a746d0,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636198,3.560682086111111,False
22207,Aero Fire,calaveras-CA_US-CCU-169-a7abe3b3203fed5d,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636238,3.560682097222222,False
22207,Aero Fire,calaveras-CA_US-CCU-165-24ddb5c6f4c55fcc,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636264,3.5606821044444446,False
22207,Aero Fire,calaveras-CA_US-CCU-159-107cb4fc62e4be55,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636291,3.5606821119444447,False
22207,Aero Fire,calaveras-CA_US-CCU-162-ec596b6f737996de,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636312,3.5606821177777777,False
22207,Aero Fire,calaveras-CA_US-CCU-163-857dec58d1423247,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636335,3.560682124166667,False
22207,Aero Fire,calaveras-CA_US-CCU-158-aaae62b89925879d,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636361,3.560682131388889,False
22207,Aero Fire,calaveras-CA_US-CCU-160-f7d13c38784af989,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636383,3.5606821375,False
22207,Aero Fire,calaveras-CA_US-CCU-171-e0de8c1a68e5dbff,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636407,3.5606821441666665,False
22207,Aero Fire,calaveras-CA_US-CCU-173-06506e448976df45,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636434,3.5606821516666667,False
22207,Aero Fire,calaveras-CA_US-CCU-172-b9800b6aac3e13fa,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636471,3.5606821619444444,False
22207,Aero Fire,calaveras-CA_US-CCU-167-1cf6b2753bc9ad73,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636493,3.5606821680555556,False
22207,Aero Fire,calaveras-CA_US-CCU-170-c4f58aa2feb18f7a,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636517,3.5606821747222224,False
22207,Aero Fire,calaveras-CA_US-CCU-166-2937a87497fe1507,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636541,3.5606821813888887,False
22207,Aero Fire,calaveras-CA_US-CCU-164-546ae276f91619b0,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636566,3.5606821883333337,False
22207,Aero Fire,calaveras-CA_US-CCU-139-A-42ffccca15e9246f,2024-06-17 22:27:50.180688,2024-06-18 02:01:28.636592,3.5606821955555557,False
22207,Aero Fire,calaveras-CA_US-CCU-153-A-f0b63381cbd861ce,2024-06-17 22:27:50.180688,2024-06-19 15:52:25.088306,41.40969656055555,False
22207,Aero Fire,calaveras-CA_US-CCU-153-B-e3d8a819cb4548d8,2024-06-17 22:27:50.180688,2024-06-19 15:52:25.088341,41.40969657027778,False
22207,Aero Fire,calaveras-CA_US-CCU-157-A-6e4d51fb34f22101,2024-06-17 22:27:50.180688,2024-06-19 15:52:25.088359,41.40969657527778,False
22207,Aero Fire,calaveras-CA_US-CCU-157-B-18c3dd3995f40287,2024-06-17 22:27:50.180688,2024-06-19 15:52:25.088376,41.40969658,False
22207,Aero Fire,calaveras-CA_US-CCU-168-A-9e63894ea54e507e,2024-06-17 22:27:50.180688,2024-06-19 15:52:25.088393,41.40969658472222,False
22207,Aero Fire,calaveras-CA_US-CCU-168-B-43700995d5ebaea4,2024-06-17 22:27:50.180688,2024-06-19 15:52:25.088410,41.409696589444444,False
22207,Aero Fire,calaveras-CA_US-CCU-147-C-35d701f71c61cbd3,2024-06-17 22:27:50.180688,2024-06-19 15:52:25.088427,41.40969659416666,False
22207,Aero Fire,calaveras-CA_US-CCU-152-C-4a72ebcf680a702f,2024-06-17 22:27:50.180688,2024-06-19 15:52:25.088444,41.40969659888889,False
22207,Aero Fire,calaveras-CA_US-CCU-168-C-e0fe997e817eb8bd,2024-06-17 22:27:50.180688,2024-06-19 17:02:34.335130,42.57893178944445,False
22207,Aero Fire,calaveras-CA_US-CCU-147-D-e65cf513972e5818,2024-06-17 22:27:50.180688,2024-06-19 17:02:34.335183,42.578931804166665,False
22207,Aero Fire,calaveras-CA_US-CCU-153-C-91de18c56feb93f3,2024-06-17 22:27:50.180688,2024-06-19 17:02:34.335210,42.57893181166666,False
22207,Aero Fire,calaveras-CA_US-CCU-139-C-d57b413c34c31d3d,2024-06-17 22:27:50.180688,2024-06-19 17:02:34.335249,42.5789318225,False
22207,Aero Fire,calaveras-CA_US-CCU-152-D-20582abaa91fd7bb,2024-06-17 22:27:50.180688,2024-06-19 17:03:46.979973,42.599110912499995,False
22207,Aero Fire,calaveras-CA_US-CCU-156-C-0a58cc3fa179f8a7,2024-06-17 22:27:50.180688,2024-06-19 17:03:46.980009,42.5991109225,False
22207,Aero Fire,calaveras-CA_US-CCU-157-C-c3e21cfd4e036345,2024-06-17 22:27:50.180688,2024-06-19 17:03:46.980028,42.59911092777778,False
22429,Ham Fire,lake-CA_US-NIC-E047-e0269f4eff03eca8,2024-06-19 22:02:25.458408,2024-06-19 22:17:05.379284,0.24442246555555555,False
22429,Ham Fire,lake-CA_US-NIC-E042-6155b08e99d14a4d,2024-06-19 22:02:25.458408,2024-06-19 22:51:57.679352,0.8256169288888889,False
22429,Ham Fire,lake-CA_US-NIC-E047-A-4e9e926afd7c5f3c,2024-06-19 22:02:25.458408,2024-06-19 23:37:49.855309,1.5901102502777777,False
22429,Ham Fire,lake-CA_US-NIC-E047-B-6b8de28effa187d8,2024-06-19 22:02:25.458408,2024-06-19 23:37:49.855354,1.5901102627777777,False
22207,Aero Fire,calaveras-CA_US-CCU-147-E-e8887ce27752a405,2024-06-17 22:27:50.180688,2024-06-20 16:22:50.463866,65.91674532722223,False
22207,Aero Fire,calaveras-CA_US-CCU-147-F-8432a7aeb17ef253,2024-06-17 22:27:50.180688,2024-06-20 16:22:50.463908,65.91674533888889,False
22207,Aero Fire,calaveras-CA_US-CCU-152-E-d71812de8966b3aa,2024-06-17 22:27:50.180688,2024-06-20 16:22:50.463929,65.91674534472222,False
22519,Double Fire,yuba-CA_US-YUB-E007-4e45ee559d883f9c,2024-06-20 20:19:50.402073,2024-06-20 21:06:11.263555,0.7724615227777777,False
22519,Double Fire,yuba-CA_US-YUB-E081-36012d656593dc6f,2024-06-20 20:19:50.402073,2024-06-20 21:06:11.263593,0.7724615333333333,False
22519,Double Fire,yuba-CA_US-YUB-E081-B-10f2317a948ef9c7,2024-06-20 20:19:50.402073,2024-06-20 22:47:13.539827,2.456427153888889,False
22519,Double Fire,yuba-CA_US-YUB-E081-C-06c6a70ef2488b90,2024-06-20 20:19:50.402073,2024-06-20 22:47:13.539881,2.456427168888889,False
22519,Double Fire,yuba-CA_US-YUB-E081-A-ed507dbb7d8633ab,2024-06-20 20:19:50.402073,2024-06-20 22:47:13.539910,2.4564271769444446,False
22540,Upper Applegate Fire,jackson-OR_US-JAC-434-25e629b9a43ca33d,2024-06-20 22:18:10.910699,2024-06-20 23:31:06.221260,1.2153640447222223,False
22542,Hwy 62 Fire,jackson-OR_US-JAC-164-af79bdc096d179c7,2024-06-20 22:25:29.582560,2024-06-20 23:53:25.717294,1.4655929816666666,False
22519,Double Fire,yuba-CA_US-YUB-E007-A-5163e79c53e72899,2024-06-20 20:19:50.402073,2024-06-21 00:49:39.838064,4.497065553055555,False
22519,Double Fire,yuba-CA_US-YUB-E007-B-25016953cce5fc08,2024-06-20 20:19:50.402073,2024-06-21 00:49:39.838102,4.497065563611112,False
22519,Double Fire,yuba-CA_US-YUB-E007-C-a2ee5df14eb6659d,2024-06-20 20:19:50.402073,2024-06-21 01:02:54.696478,4.717859556944445,False
22540,Upper Applegate Fire,jackson-OR_US-JAC-436-876481b2a875a8ac,2024-06-20 22:18:10.910699,2024-06-21 03:11:24.173361,4.887017406111111,False
22597,Gulch Fire,madera-CA_US-MAD-E0303-77b0a5eeb7194663,2024-06-21 16:05:12.300270,2024-06-21 16:32:23.464127,0.4531010713888889,False
22760,Watts Fire,fresno-CA_US-K104-f0645ff34e5cdda3,2024-06-22 23:33:48.458478,2024-06-22 23:56:37.960899,0.38041733916666665,False
22760,Watts Fire,fresno-CA_US-K118-7be820df4ab5754c,2024-06-22 23:33:48.458478,2024-06-22 23:56:37.960933,0.38041734861111115,False
22760,Watts Fire,fresno-CA_US-K117-6b516943433de4b7,2024-06-22 23:33:48.458478,2024-06-22 23:56:37.960952,0.38041735388888887,False
22794,Oak Fire,riverside-CA_US-RVC-1769-B-10b2b785214023eb,2024-06-23 10:46:58.116820,2024-06-23 12:40:28.482243,1.8917681730555556,False
22994,Flash/Bolt Fire (June),fresno-CA_US-K75-01abd586e72b7d2f,2024-06-24 22:42:22.617432,2024-06-25 00:58:13.281143,2.2640732530555554,False
22984,Flash Fire,fresno-CA_US-K72-01024606312038bb,2024-06-24 22:25:06.929371,2024-06-25 00:58:27.119594,2.5556083952777775,True
23011,East Fire,fresno-CA_US-K72-01024606312038bb,2024-06-24 23:45:59.295817,2024-06-25 01:00:52.249269,1.2480426255555555,False
22994,Flash/Bolt Fire (June),fresno-CA_US-K93-9ea16341dbe122d1,2024-06-24 22:42:22.617432,2024-06-25 01:33:58.717994,2.860027933888889,False
23043,Apache Fire,butte-CA_US-BUT-PAL-886-15253cb278413418,2024-06-25 02:26:47.098900,2024-06-25 02:57:59.190156,0.5200253488888888,False
23043,Apache Fire,butte-CA_US-BUT-PAL-884-da52e054de2418a9,2024-06-25 02:26:47.098900,2024-06-25 03:28:06.352515,1.0220148930555555,False
23043,Apache Fire,butte-CA_US-BUT-PAL-885-99e6200dc419feaf,2024-06-25 02:26:47.098900,2024-06-25 03:29:06.692322,1.0387759505555556,False
23043,Apache Fire,butte-CA_US-BUT-PAL-883-4a856e0ba2bc7c33,2024-06-25 02:26:47.098900,2024-06-25 04:24:40.692773,1.9648871869444444,False
23043,Apache Fire,butte-CA_US-BUT-PAL-868-6383fbdd2e93ef63,2024-06-25 02:26:47.098900,2024-06-25 04:24:40.692813,1.9648871980555556,False
23043,Apache Fire,butte-CA_US-BUT-PAL-866-7d8ca9ca440da44b,2024-06-25 02:26:47.098900,2024-06-25 04:30:22.115575,2.0597268541666667,False
23043,Apache Fire,butte-CA_US-BUT-PAL-869-4ed51ee039f9f85f,2024-06-25 02:26:47.098900,2024-06-25 04:30:22.115623,2.0597268675,False
23043,Apache Fire,butte-CA_US-BUT-PAL-865-2d4f00d3279c0200,2024-06-25 02:26:47.098900,2024-06-25 04:32:05.395106,2.0884156127777778,False
23043,Apache Fire,butte-CA_US-BUT-OSE-826-c4858ae89a3767c3,2024-06-25 02:26:47.098900,2024-06-25 04:36:01.173208,2.15390953,False
23043,Apache Fire,butte-CA_US-BUT-PAL-867-fe044fe9f14c24dc,2024-06-25 02:26:47.098900,2024-06-25 04:40:23.825039,2.2268683719444446,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-666-2c7c64dc004c4d2f,2024-06-25 20:12:43.793864,2024-06-25 20:50:53.404446,0.6360029394444444,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-664-0521b7d30355b7a6,2024-06-25 20:12:43.793864,2024-06-25 20:50:53.404496,0.6360029533333333,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-658-9f2ca64c5e0515e6,2024-06-25 20:12:43.793864,2024-06-25 20:50:53.404523,0.6360029608333333,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-667-3f3e4a611496e192,2024-06-25 20:12:43.793864,2024-06-25 21:25:56.969028,1.2203264344444444,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-652-b24cf8066210aa69,2024-06-25 20:12:43.793864,2024-06-25 21:25:56.969062,1.2203264438888888,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-657-1889651a90272bec,2024-06-25 20:12:43.793864,2024-06-25 21:25:56.969081,1.2203264491666665,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-663-c91cb4bde3da86f6,2024-06-25 20:12:43.793864,2024-06-25 21:25:56.969098,1.220326453888889,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-647-05ef0ba3c8b6dde5,2024-06-25 20:12:43.793864,2024-06-25 22:32:46.139250,2.3339848294444447,False
23129,Darlene 3 Fire,deschutes-OR_US-LAP-648-c683a2f8c6de8007,2024-06-25 20:12:43.793864,2024-06-25 22:32:46.139283,2.333984838611111,False
23100,Del Mar Fire,san_diego-CA_US-SDC-1391-ad134376f27ab2f9,2024-06-25 17:59:29.725856,2024-06-25 23:00:06.624441,5.010249606944444,False
23100,Del Mar Fire,san_diego-CA_US-SDC-1393-6104737fd6c54002,2024-06-25 17:59:29.725856,2024-06-25 23:00:06.624480,5.010249617777778,False
23100,Del Mar Fire,san_diego-CA_US-SDC-1392-45d7949a34a9365e,2024-06-25 17:59:29.725856,2024-06-25 23:08:24.887633,5.148656049166667,False
22994,Flash/Bolt Fire (June),fresno-CA_US-K75-North-of-Elwood-f3e55d8302b7f10c,2024-06-24 22:42:22.617432,2024-06-25 23:31:02.635057,24.81111600694444,False
22994,Flash/Bolt Fire (June),fresno-CA_US-K75-South-of-Elwood-dd56b387b32937f7,2024-06-24 22:42:22.617432,2024-06-25 23:31:02.635106,24.811116020555556,False
22994,Flash/Bolt Fire (June),fresno-CA_US-K73-8ccc4341f8f3d5bc,2024-06-24 22:42:22.617432,2024-06-26 00:18:42.107415,25.60541388416667,False
22994,Flash/Bolt Fire (June),fresno-CA_US-K77-95c0571ec45c32fd,2024-06-24 22:42:22.617432,2024-06-26 00:18:42.107472,25.605413900000002,False
22994,Flash/Bolt Fire (June),fresno-CA_US-K72-01024606312038bb,2024-06-24 22:42:22.617432,2024-06-26 02:02:55.192892,27.34238207222222,False
22984,Flash Fire,fresno-CA_US-K73-8ccc4341f8f3d5bc,2024-06-24 22:25:06.929371,2024-06-26 02:20:36.361810,27.924842344166667,True
22984,Flash Fire,fresno-CA_US-K77-95c0571ec45c32fd,2024-06-24 22:25:06.929371,2024-06-26 02:20:36.361846,27.924842354166664,True
